"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
1994-07-11,1994,7,11,192,"Mon",173,35,44,51,43,21.7833156585693,12.7950057983398,29.470401763916
1994-07-12,1994,7,12,193,"Tue",194,42,33,61,58,24.5512924194336,16.5249996185303,31.8000011444092
1994-07-13,1994,7,13,194,"Wed",172,30,38,52,52,20.9473533630371,16.9500007629395,23.6375007629395
1994-07-14,1994,7,14,195,"Thu",165,43,37,46,39,20.7625789642334,15.5220127105713,25.9650630950928
1994-07-15,1994,7,15,196,"Fri",156,46,40,37,33,18.0851802825928,12.8125,22.7625007629395
1994-07-16,1994,7,16,197,"Sat",182,45,38,59,40,19.4441337585449,14.7375001907349,24.5
1994-07-17,1994,7,17,198,"Sun",150,38,34,52,26,18.3235244750977,13.125,23.8125
1994-07-18,1994,7,18,199,"Mon",148,30,41,43,34,18.4984645843506,13.3875007629395,24.0375003814697
1994-07-19,1994,7,19,200,"Tue",163,41,32,55,35,19.7090835571289,13.6750001907349,25.6749992370605
1994-07-20,1994,7,20,201,"Wed",143,25,28,50,40,20.2595291137695,13.4432287216187,26.9341812133789
1994-07-21,1994,7,21,202,"Thu",167,44,31,51,41,22.0398654937744,14.5730800628662,28.3583908081055
1994-07-22,1994,7,22,203,"Fri",174,34,45,59,36,21.4096336364746,15.8999996185303,26.75
1994-07-23,1994,7,23,204,"Sat",173,39,50,47,37,20.4990768432617,14.9875001907349,26.8500003814697
1994-07-24,1994,7,24,205,"Sun",171,33,45,52,41,23.9217872619629,17.0604496002197,30.9954643249512
1994-07-25,1994,7,25,206,"Mon",169,33,38,56,42,23.8589572906494,18.0625,28.9875011444092
1994-07-26,1994,7,26,207,"Tue",139,33,20,47,39,19.8385009765625,16.8474349975586,22.4306182861328
1994-07-27,1994,7,27,208,"Wed",150,27,25,59,39,22.6328887939453,18.1140384674072,26.7772083282471
1994-07-28,1994,7,28,209,"Thu",145,30,41,48,26,18.3849220275879,14.5670738220215,21.6074695587158
1994-07-29,1994,7,29,210,"Fri",151,37,29,51,34,19.8254318237305,13.0488376617432,25.4087753295898
1994-07-30,1994,7,30,211,"Sat",191,43,47,54,47,23.4363899230957,16.1094055175781,30.1546058654785
1994-07-31,1994,7,31,212,"Sun",160,29,39,51,41,22.6214447021484,19.6750011444092,25.625
1994-08-01,1994,8,1,213,"Mon",146,21,51,41,33,19.7777233123779,15.8875007629395,23.3250007629395
1994-08-02,1994,8,2,214,"Tue",188,39,41,62,46,18.3075389862061,13.5249996185303,22.7625007629395
1994-08-03,1994,8,3,215,"Wed",162,25,31,57,49,23.5314884185791,17.1875,29.8875007629395
1994-08-04,1994,8,4,216,"Thu",165,42,33,40,50,22.7718067169189,20.1124992370605,25.3500003814697
1994-08-05,1994,8,5,217,"Fri",167,37,43,59,28,22.119047164917,17.4249992370605,26.7625007629395
1994-08-06,1994,8,6,218,"Sat",126,32,18,43,33,21.0593204498291,16.1749992370605,26.2625007629395
1994-08-07,1994,8,7,219,"Sun",159,36,28,55,40,19.497838973999,16.3624992370605,22.9624996185303
1994-08-08,1994,8,8,220,"Mon",163,45,41,39,38,19.0894432067871,14.875,23.7124996185303
1994-08-09,1994,8,9,221,"Tue",165,42,39,48,36,17.9013023376465,13.2624998092651,22.875
1994-08-10,1994,8,10,222,"Wed",142,30,30,45,37,17.1928157806396,15.5124998092651,18.6875
1994-08-11,1994,8,11,223,"Thu",179,39,43,49,48,16.305591583252,14.4125003814697,17.9249992370605
1994-08-12,1994,8,12,224,"Fri",135,26,33,46,30,16.639518737793,13.9625005722046,19.6124992370605
1994-08-13,1994,8,13,225,"Sat",168,34,41,50,43,15.9802827835083,10.25,20.9750003814697
1994-08-14,1994,8,14,226,"Sun",118,19,24,35,40,15.1795473098755,9.42500019073486,20.4249992370605
1994-08-15,1994,8,15,227,"Mon",166,43,39,44,40,16.9112758636475,8.9375,23.2374992370605
1994-08-16,1994,8,16,228,"Tue",181,35,45,58,43,18.3699569702148,10.9375,24.6625003814697
1994-08-17,1994,8,17,229,"Wed",157,31,39,54,33,15.8933725357056,12.1625003814697,19.5874996185303
1994-08-18,1994,8,18,230,"Thu",169,44,38,46,41,16.0275630950928,10.4000005722046,21.2625007629395
1994-08-19,1994,8,19,231,"Fri",181,38,40,56,47,18.0707836151123,13.6875,22.1000003814697
1994-08-20,1994,8,20,232,"Sat",158,29,38,52,39,15.8812761306763,10.7750005722046,20.3999996185303
1994-08-21,1994,8,21,233,"Sun",166,35,39,50,42,17.6404361724854,12.0500001907349,22.8000011444092
1994-08-22,1994,8,22,234,"Mon",176,34,34,66,42,19.9037494659424,15.4625005722046,24.7999992370605
1994-08-23,1994,8,23,235,"Tue",170,42,37,52,39,18.9830760955811,15.4125003814697,22.3000011444092
1994-08-24,1994,8,24,236,"Wed",137,17,33,52,35,16.6452388763428,11.7750005722046,21.2875003814697
1994-08-25,1994,8,25,237,"Thu",175,44,36,54,41,15.9334659576416,12.1072759628296,19.3813877105713
1994-08-26,1994,8,26,238,"Fri",163,37,42,42,42,18.3878326416016,13.5435438156128,23.2853012084961
1994-08-27,1994,8,27,239,"Sat",166,29,37,61,39,17.869722366333,14.7875003814697,20.9624996185303
1994-08-28,1994,8,28,240,"Sun",165,38,43,40,44,14.9214839935303,10.2323980331421,19.462459564209
1994-08-29,1994,8,29,241,"Mon",138,25,39,38,36,14.9911479949951,9.58613681793213,20.1929492950439
1994-08-30,1994,8,30,242,"Tue",154,30,34,49,41,15.1699075698853,9.80000019073486,20.2000007629395
1994-08-31,1994,8,31,243,"Wed",152,18,44,52,38,16.0288505554199,12.5625,18.3500003814697
1994-09-01,1994,9,1,244,"Thu",159,36,44,44,35,15.5910892486572,13.6500005722046,17.5750007629395
1994-09-02,1994,9,2,245,"Fri",167,44,33,55,35,15.6524658203125,9.625,21.4375
1994-09-03,1994,9,3,246,"Sat",172,33,42,60,37,14.2867345809937,9.4375,18.3500003814697
1994-09-04,1994,9,4,247,"Sun",178,33,39,57,49,17.9408378601074,14.625,20.371488571167
1994-09-05,1994,9,5,248,"Mon",141,28,37,39,37,15.663013458252,12.0375003814697,19.2125015258789
1994-09-06,1994,9,6,249,"Tue",170,31,45,61,33,13.5143070220947,9.65000057220459,16.7750015258789
1994-09-07,1994,9,7,250,"Wed",177,42,42,52,41,14.9107275009155,10.1374998092651,18.9624996185303
1994-09-08,1994,9,8,251,"Thu",164,27,32,56,49,14.986647605896,11.8125,17.9500007629395
1994-09-09,1994,9,9,252,"Fri",173,32,46,51,44,13.6678714752197,8.77500057220459,18.2250003814697
1994-09-10,1994,9,10,253,"Sat",149,33,29,54,33,13.1737508773804,9.38749980926514,17.0250015258789
1994-09-11,1994,9,11,254,"Sun",158,28,39,49,42,13.209342956543,8.40000057220459,17.6749992370605
1994-09-12,1994,9,12,255,"Mon",168,43,36,54,35,15.16335105896,12.5877771377563,17.7137107849121
1994-09-13,1994,9,13,256,"Tue",185,38,54,46,47,14.232403755188,9.03165340423584,18.8824520111084
1994-09-14,1994,9,14,257,"Wed",174,36,35,50,53,14.850245475769,12.0061740875244,17.2728137969971
1994-09-15,1994,9,15,258,"Thu",161,32,39,51,39,10.9951009750366,9.58750057220459,11.625
1994-09-16,1994,9,16,259,"Fri",173,31,47,49,46,11.3797941207886,8.55000019073486,13.9375
1994-09-17,1994,9,17,260,"Sat",170,41,39,58,32,10.0849704742432,5.69999980926514,14.3249998092651
1994-09-18,1994,9,18,261,"Sun",181,31,31,75,44,11.4913463592529,8.98750019073486,13.8874998092651
1994-09-19,1994,9,19,262,"Mon",190,49,37,58,46,11.1856651306152,9.02500057220459,13.2125005722046
1994-09-20,1994,9,20,263,"Tue",170,27,38,57,48,12.8119792938232,10.9000005722046,15.1000003814697
1994-09-21,1994,9,21,264,"Wed",203,47,42,65,49,13.8605737686157,8.41250038146973,18.9249992370605
1994-09-22,1994,9,22,265,"Thu",180,36,38,63,43,14.9214992523193,11.4000005722046,18.625
1994-09-23,1994,9,23,266,"Fri",174,29,46,55,44,14.7686071395874,11.0875005722046,18.4500007629395
1994-09-24,1994,9,24,267,"Sat",198,43,28,62,65,15.6746406555176,13.3000001907349,17.9125003814697
1994-09-25,1994,9,25,268,"Sun",143,35,26,45,37,15.3694467544556,12.7750005722046,17.5125007629395
1994-09-26,1994,9,26,269,"Mon",157,28,35,50,44,15.6296491622925,13.5991744995117,17.5005187988281
1994-09-27,1994,9,27,270,"Tue",177,32,40,53,52,14.5564565658569,9.63749980926514,18.7875003814697
1994-09-28,1994,9,28,271,"Wed",187,39,41,60,47,14.2396697998047,9.86250019073486,17.8624992370605
1994-09-29,1994,9,29,272,"Thu",185,33,44,58,50,12.8921689987183,9.90087890625,15.2637567520142
1994-09-30,1994,9,30,273,"Fri",171,39,31,54,47,13.164532661438,11.625,14.375
1994-10-01,1994,10,1,274,"Sat",175,37,45,51,42,13.3529825210571,10.5625,15.8250007629395
1994-10-02,1994,10,2,275,"Sun",167,31,43,47,46,13.3121433258057,9.58750057220459,16.0750007629395
1994-10-03,1994,10,3,276,"Mon",170,31,27,62,50,10.4245138168335,8.22500038146973,12.5750007629395
1994-10-04,1994,10,4,277,"Tue",167,36,33,52,46,6.26770877838135,0.987500011920929,10.7250003814697
1994-10-05,1994,10,5,278,"Wed",163,27,36,41,59,8.48357105255127,1.9375,14.3500003814697
1994-10-06,1994,10,6,279,"Thu",209,42,50,62,55,10.3125972747803,3.90000009536743,15.4000005722046
1994-10-07,1994,10,7,280,"Fri",158,39,33,49,37,11.4082117080688,5.15000009536743,16.1625003814697
1994-10-08,1994,10,8,281,"Sat",181,40,31,54,56,11.6958274841309,5.92500019073486,16.3125
1994-10-09,1994,10,9,282,"Sun",165,35,32,53,45,13.45920753479,8.48750019073486,16.9125003814697
1994-10-10,1994,10,10,283,"Mon",198,41,45,63,49,12.2072763442993,4.48750019073486,18.3250007629395
1994-10-11,1994,10,11,284,"Tue",179,36,32,54,57,13.4288158416748,8.30000019073486,16.9874992370605
1994-10-12,1994,10,12,285,"Wed",184,38,41,56,49,12.1495294570923,7.63750028610229,15.8625001907349
1994-10-13,1994,10,13,286,"Thu",177,31,43,57,46,13.8175163269043,9.13749980926514,17.5
1994-10-14,1994,10,14,287,"Fri",186,30,53,64,39,13.719612121582,8.375,18.1375007629395
1994-10-15,1994,10,15,288,"Sat",188,41,37,57,53,12.4843578338623,7.13750028610229,17.4624996185303
1994-10-16,1994,10,16,289,"Sun",192,38,40,60,54,11.6031684875488,9.41250038146973,13.5500001907349
1994-10-17,1994,10,17,290,"Mon",173,39,30,59,45,9.70804119110107,7.17500019073486,11.4375
1994-10-18,1994,10,18,291,"Tue",199,43,48,53,55,8.88725185394287,3.16780972480774,12.897533416748
1994-10-19,1994,10,19,292,"Wed",181,32,56,47,46,11.4788570404053,6.72499990463257,15.4000005722046
1994-10-20,1994,10,20,293,"Thu",199,36,39,59,65,12.7741279602051,10.9625005722046,13.8500003814697
1994-10-21,1994,10,21,294,"Fri",174,37,37,52,48,13.6266222000122,11.1750001907349,15.5625
1994-10-22,1994,10,22,295,"Sat",173,40,34,61,38,14.6613731384277,11.9125003814697,17.2374992370605
1994-10-23,1994,10,23,296,"Sun",173,37,42,56,38,12.4362955093384,9.8125,14.5124998092651
1994-10-24,1994,10,24,297,"Mon",169,31,40,60,38,11.0750932693481,7.3125,14.375
1994-10-25,1994,10,25,298,"Tue",174,26,41,56,51,10.513144493103,8.5,12.3874998092651
1994-10-26,1994,10,26,299,"Wed",176,37,40,57,42,9.76939105987549,6.18260097503662,12.8546934127808
1994-10-27,1994,10,27,300,"Thu",184,39,36,63,46,8.78203296661377,4.90063667297363,12.3412618637085
1994-10-28,1994,10,28,301,"Fri",190,43,37,61,49,8.65452671051025,3.88750004768372,12.7375001907349
1994-10-29,1994,10,29,302,"Sat",203,43,48,60,52,10.4060049057007,5.65000009536743,14.4625005722046
1994-10-30,1994,10,30,303,"Sun",173,35,32,59,47,13.4723901748657,10.9094924926758,15.5626583099365
1994-10-31,1994,10,31,304,"Mon",185,30,47,58,50,12.8969507217407,11.3249998092651,14.1876440048218
1994-11-01,1994,11,1,305,"Tue",163,30,36,51,46,10.2940864562988,6.73750019073486,13.3500003814697
1994-11-02,1994,11,2,306,"Wed",179,27,47,64,41,9.66505241394043,3.0272045135498,14.009693145752
1994-11-03,1994,11,3,307,"Thu",198,36,42,69,51,13.5663299560547,7.3125,18.0249996185303
1994-11-04,1994,11,4,308,"Fri",170,35,37,55,43,13.8883199691772,11.5874996185303,15.1374998092651
1994-11-05,1994,11,5,309,"Sat",179,36,38,54,51,11.9878253936768,10.625,12.7250003814697
1994-11-06,1994,11,6,310,"Sun",186,35,53,59,39,11.3156299591064,7.76250028610229,14.25
1994-11-07,1994,11,7,311,"Mon",139,30,34,34,41,10.689905166626,6.46995735168457,13.6387758255005
1994-11-08,1994,11,8,312,"Tue",156,34,38,51,33,11.4795522689819,7.58750009536743,14.2624998092651
1994-11-09,1994,11,9,313,"Wed",163,37,36,53,37,12.2623472213745,11.1125001907349,12.4875001907349
1994-11-10,1994,11,10,314,"Thu",195,36,54,60,45,11.3498458862305,8.10000038146973,13.0500001907349
1994-11-11,1994,11,11,315,"Fri",175,37,32,67,39,11.3373975753784,9.625,12.4000005722046
1994-11-12,1994,11,12,316,"Sat",186,37,42,64,43,11.6413793563843,10.125,12.6000003814697
1994-11-13,1994,11,13,317,"Sun",162,40,36,54,32,11.3006258010864,7.25,14.8250007629395
1994-11-14,1994,11,14,318,"Mon",175,32,46,55,42,13.7670269012451,11.25,15.5500001907349
1994-11-15,1994,11,15,319,"Tue",195,42,44,60,49,12.1082925796509,10.3000001907349,13.6625003814697
1994-11-16,1994,11,16,320,"Wed",158,37,32,41,48,9.09996318817139,5.72499990463257,11.6000003814697
1994-11-17,1994,11,17,321,"Thu",166,31,34,61,40,9.38464832305908,5.88750028610229,12.1374998092651
1994-11-18,1994,11,18,322,"Fri",173,38,38,53,44,11.0878486633301,7.55000019073486,13.9750003814697
1994-11-19,1994,11,19,323,"Sat",192,43,42,64,43,13.5724430084229,11.1750001907349,15.6500005722046
1994-11-20,1994,11,20,324,"Sun",162,37,29,49,47,13.817419052124,12.8125,14.9125003814697
1994-11-21,1994,11,21,325,"Mon",184,33,42,66,43,10.1813411712646,7.4375,11.6125001907349
1994-11-22,1994,11,22,326,"Tue",182,38,31,67,46,10.0611629486084,5.11877822875977,13.4967985153198
1994-11-23,1994,11,23,327,"Wed",163,30,35,57,41,12.2299432754517,9.95708560943604,13.7670068740845
1994-11-24,1994,11,24,328,"Thu",174,36,39,53,46,12.5726861953735,10.7953853607178,13.6102275848389
1994-11-25,1994,11,25,329,"Fri",198,49,45,63,41,12.0862283706665,10.5500001907349,13.2750005722046
1994-11-26,1994,11,26,330,"Sat",139,34,24,38,43,10.7237672805786,8.48750019073486,12.3875007629395
1994-11-27,1994,11,27,331,"Sun",176,37,35,57,47,10.5730438232422,9.44999980926514,11.3500003814697
1994-11-28,1994,11,28,332,"Mon",173,27,30,65,51,9.11636161804199,7.73750019073486,10.3500003814697
1994-11-29,1994,11,29,333,"Tue",169,29,42,48,50,7.80766487121582,5.07018947601318,9.70588874816895
1994-11-30,1994,11,30,334,"Wed",199,44,42,56,57,8.05019187927246,6.42500019073486,8.83750057220459
1994-12-01,1994,12,1,335,"Thu",147,24,36,46,41,8.28931140899658,6.33750009536743,9.5
1994-12-02,1994,12,2,336,"Fri",197,42,49,70,36,8.41521835327148,5.5,11.1625003814697
1994-12-03,1994,12,3,337,"Sat",206,42,45,65,54,10.4308738708496,7.30000019073486,12.8125
1994-12-04,1994,12,4,338,"Sun",192,43,40,71,38,10.4881505966187,6.89699029922485,13.2395439147949
1994-12-05,1994,12,5,339,"Mon",187,37,44,60,46,8.18423652648926,4.10564279556274,11.3727283477783
1994-12-06,1994,12,6,340,"Tue",178,34,33,60,51,7.88717699050903,4.42500019073486,11.0500001907349
1994-12-07,1994,12,7,341,"Wed",197,36,51,62,48,8.7684440612793,5.59999990463257,11.4875001907349
1994-12-08,1994,12,8,342,"Thu",190,45,57,49,39,9.4780855178833,6.03749990463257,12.2624998092651
1994-12-09,1994,12,9,343,"Fri",218,54,37,77,50,6.78059673309326,1.79999995231628,10.8125
1994-12-10,1994,12,10,344,"Sat",209,45,44,61,59,9.47354602813721,2.95000004768372,14.7000007629395
1994-12-11,1994,12,11,345,"Sun",192,40,45,55,52,13.4156789779663,12,14.5
1994-12-12,1994,12,12,346,"Mon",215,42,41,62,70,13.0339260101318,11.1000003814697,14.6000003814697
1994-12-13,1994,12,13,347,"Tue",188,35,47,64,42,11.2000169754028,10.0375003814697,12.8874998092651
1994-12-14,1994,12,14,348,"Wed",156,29,36,55,36,5.248694896698,1.875,7.52500009536743
1994-12-15,1994,12,15,349,"Thu",248,47,60,81,60,3.68426442146301,-2.66250014305115,8.3125
1994-12-16,1994,12,16,350,"Fri",199,44,47,58,50,5.98696756362915,0.526004016399384,9.56836795806885
1994-12-17,1994,12,17,351,"Sat",213,34,46,68,65,7.20006132125854,1.14999997615814,11.5250005722046
1994-12-18,1994,12,18,352,"Sun",198,35,37,77,49,8.52894401550293,6.91249990463257,10.375
1994-12-19,1994,12,19,353,"Mon",203,38,52,65,48,5.48554563522339,2.38750004768372,7.80000019073486
1994-12-20,1994,12,20,354,"Tue",182,41,34,64,43,3.92793607711792,-0.299999982118607,6.9375
1994-12-21,1994,12,21,355,"Wed",202,38,43,69,52,3.33357739448547,0.587500035762787,5.375
1994-12-22,1994,12,22,356,"Thu",190,28,43,69,50,3.24055933952332,-0.5,6.07499980926514
1994-12-23,1994,12,23,357,"Fri",201,38,45,68,50,0.235394045710564,-2.98749995231628,1.61250007152557
1994-12-24,1994,12,24,358,"Sat",219,41,45,71,62,0.214764833450317,-3.82645726203918,4.63180112838745
1994-12-25,1994,12,25,359,"Sun",217,35,56,80,46,4.46758651733398,-1.60564386844635,9.582275390625
1994-12-26,1994,12,26,360,"Mon",226,39,48,69,70,7.94556856155396,4.01216554641724,11.3430805206299
1994-12-27,1994,12,27,361,"Tue",244,42,45,95,62,10.6986904144287,6.76250028610229,13.4000005722046
1994-12-28,1994,12,28,362,"Wed",245,42,51,84,68,13.1674833297729,12,14.0500001907349
1994-12-29,1994,12,29,363,"Thu",204,32,35,68,69,10.4754524230957,8.65000057220459,12.6625003814697
1994-12-30,1994,12,30,364,"Fri",220,49,43,70,58,7.08312797546387,5.21572113037109,8.83613586425781
1994-12-31,1994,12,31,365,"Sat",180,32,44,58,46,5.16437435150146,3.23749995231628,7.11250019073486
1995-01-01,1995,1,1,1,"Sun",235,43,52,74,66,1.68002212047577,-1.39999997615814,4.32499980926514
1995-01-02,1995,1,2,2,"Mon",185,33,43,64,45,0.759739458560944,-1.72500002384186,3.03750014305115
1995-01-03,1995,1,3,3,"Tue",206,36,48,79,43,0.312561810016632,-4.92500019073486,4.15000009536743
1995-01-04,1995,1,4,4,"Wed",241,42,52,70,77,2.50062894821167,-2.17499995231628,5.48750019073486
1995-01-05,1995,1,5,5,"Thu",209,39,39,70,61,3.53785037994385,2.27500009536743,5.02500009536743
1995-01-06,1995,1,6,6,"Fri",250,45,39,86,80,5.57189083099365,2.26250004768372,7.92500019073486
1995-01-07,1995,1,7,7,"Sat",222,34,57,75,56,4.22174739837646,-0.850000023841858,8.46250057220459
1995-01-08,1995,1,8,8,"Sun",197,29,41,67,60,6.66217184066772,1.96249997615814,10.0625
1995-01-09,1995,1,9,9,"Mon",226,53,50,57,66,6.20367431640625,1.625,10.0875005722046
1995-01-10,1995,1,10,10,"Tue",235,38,43,73,81,8.96423053741455,5.19999980926514,11.9875001907349
1995-01-11,1995,1,11,11,"Wed",231,46,65,62,58,5.52157640457153,1.57500004768372,7.72499990463257
1995-01-12,1995,1,12,12,"Thu",201,29,43,65,64,3.12975215911865,0.212499991059303,5.4375
1995-01-13,1995,1,13,13,"Fri",212,40,32,75,65,3.91227340698242,-0.150000005960464,7.375
1995-01-14,1995,1,14,14,"Sat",202,39,35,69,59,7.01888227462769,3.1875,9.66250038146973
1995-01-15,1995,1,15,15,"Sun",213,39,44,75,55,9.53455638885498,7.32500028610229,11.3500003814697
1995-01-16,1995,1,16,16,"Mon",253,56,49,84,64,8.07682132720947,7.02500009536743,9.23750019073486
1995-01-17,1995,1,17,17,"Tue",205,42,40,68,55,8.56126499176025,7.27500009536743,9.78750038146973
1995-01-18,1995,1,18,18,"Wed",198,33,39,78,48,6.01304054260254,4.03749990463257,7.72500038146973
1995-01-19,1995,1,19,19,"Thu",197,39,34,66,58,6.15178489685059,2.0625,9.40000057220459
1995-01-20,1995,1,20,20,"Fri",209,52,35,69,53,7.06579065322876,3.86249995231628,9.45000076293945
1995-01-21,1995,1,21,21,"Sat",227,42,36,84,65,6.68935394287109,3.07500004768372,9.625
1995-01-22,1995,1,22,22,"Sun",223,37,42,90,54,6.57630109786987,4.78749990463257,7.86250019073486
1995-01-23,1995,1,23,23,"Mon",222,37,48,72,65,5.60444688796997,2.51250004768372,8.40000057220459
1995-01-24,1995,1,24,24,"Tue",227,46,45,82,54,6.12365579605103,4.33750009536743,7.17500019073486
1995-01-25,1995,1,25,25,"Wed",216,36,37,84,59,8.44601535797119,4.36250019073486,12.2624998092651
1995-01-26,1995,1,26,26,"Thu",239,41,54,83,61,6.27810478210449,3.04999995231628,7.80000019073486
1995-01-27,1995,1,27,27,"Fri",213,42,44,67,60,5.30141353607178,-1.28750002384186,11.0500001907349
1995-01-28,1995,1,28,28,"Sat",218,26,52,69,71,7.6948127746582,2.97500014305115,10.5500001907349
1995-01-29,1995,1,29,29,"Sun",198,47,39,59,53,9.34427452087402,6.47499990463257,11.8000001907349
1995-01-30,1995,1,30,30,"Mon",220,50,51,59,60,4.84836864471436,1.5625,8.11250019073486
1995-01-31,1995,1,31,31,"Tue",210,29,52,68,61,6.31446552276611,1.6875,7.21250009536743
1995-02-01,1995,2,1,32,"Wed",199,42,47,55,55,9.84072494506836,8.03750038146973,10.6750001907349
1995-02-02,1995,2,2,33,"Thu",208,34,41,74,59,5.45829772949219,0.962500035762787,8.72500038146973
1995-02-03,1995,2,3,34,"Fri",197,35,37,57,68,7.18289995193481,3.34999990463257,10.2125005722046
1995-02-04,1995,2,4,35,"Sat",213,44,38,60,71,10.2733879089355,7.6875,12.5749998092651
1995-02-05,1995,2,5,36,"Sun",190,31,48,53,58,7.76260662078857,3.20000004768372,11
1995-02-06,1995,2,6,37,"Mon",195,41,37,69,48,10.013596534729,7.46250009536743,11.625
1995-02-07,1995,2,7,38,"Tue",195,32,37,65,61,9.59853839874268,8.46250057220459,10.3000001907349
1995-02-08,1995,2,8,39,"Wed",192,38,34,66,54,7.44877624511719,5.59999990463257,9.875
1995-02-09,1995,2,9,40,"Thu",189,35,44,56,54,4.61758613586426,2.03749990463257,6.58750009536743
