date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
12/12/1996,1996,12,12,347,Thu,192,30,42,73,47,3.50802207
13/12/1996,1996,12,13,348,Fri,217,34,44,77,62,3.505796671
14/12/1996,1996,12,14,349,Sat,212,37,36,79,60,1.647871614
15/12/1996,1996,12,15,350,Sun,232,42,47,90,53,5.083654404
16/12/1996,1996,12,16,351,Mon,211,39,38,67,67,7.051869392
17/12/1996,1996,12,17,352,Tue,238,52,53,74,59,6.72654295
18/12/1996,1996,12,18,353,Wed,255,46,46,91,72,8.638116837
19/12/1996,1996,12,19,354,Thu,240,47,58,79,56,8.201394081
20/12/1996,1996,12,20,355,Fri,250,56,43,69,82,6.281294346
21/12/1996,1996,12,21,356,Sat,229,41,54,71,63,3.413082361
22/12/1996,1996,12,22,357,Sun,259,40,55,84,80,3.768870831
23/12/1996,1996,12,23,358,Mon,243,41,44,73,85,2.549344778
24/12/1996,1996,12,24,359,Tue,239,43,41,87,68,0.883536577
25/12/1996,1996,12,25,360,Wed,250,41,56,89,64,1.671319008
26/12/1996,1996,12,26,361,Thu,241,47,51,77,66,0.549921155
27/12/1996,1996,12,27,362,Fri,265,33,51,78,103,0.99152112
28/12/1996,1996,12,28,363,Sat,268,36,54,103,75,0.166624203
29/12/1996,1996,12,29,364,Sun,265,52,54,93,66,0.25563544
30/12/1996,1996,12,30,365,Mon,302,46,57,110,89,1.445024848
31/12/1996,1996,12,31,366,Tue,312,52,55,104,101,-1.580805063
01/01/1997,1997,1,1,1,Wed,284,50,62,82,90,-2.667674303
02/01/1997,1997,1,2,2,Thu,363,39,69,138,117,-2.567342997
03/01/1997,1997,1,3,3,Fri,315,55,62,99,99,-2.349471569
04/01/1997,1997,1,4,4,Sat,316,51,54,106,105,-0.300919145
05/01/1997,1997,1,5,5,Sun,301,43,48,97,113,0.607408941
06/01/1997,1997,1,6,6,Mon,330,60,61,104,105,1.582692266
07/01/1997,1997,1,7,7,Tue,303,46,56,95,106,-0.880242288
08/01/1997,1997,1,8,8,Wed,310,51,55,106,98,-1.69368279
09/01/1997,1997,1,9,9,Thu,320,55,69,99,97,-0.724793971
10/01/1997,1997,1,10,10,Fri,271,37,48,87,99,0.059630312
11/01/1997,1997,1,11,11,Sat,288,37,46,99,106,2.705238581
12/01/1997,1997,1,12,12,Sun,261,29,48,94,90,5.90266943
13/01/1997,1997,1,13,13,Mon,263,39,52,85,87,7.286244392
14/01/1997,1997,1,14,14,Tue,282,50,59,87,86,4.66328001
15/01/1997,1997,1,15,15,Wed,271,38,52,90,91,1.793386817
16/01/1997,1997,1,16,16,Thu,281,44,45,105,87,4.920241833
17/01/1997,1997,1,17,17,Fri,289,47,46,99,97,5.194737911
18/01/1997,1997,1,18,18,Sat,256,39,55,75,87,6.277830124
19/01/1997,1997,1,19,19,Sun,246,48,38,90,70,4.721140385
20/01/1997,1997,1,20,20,Mon,239,34,50,80,75,4.914801121
21/01/1997,1997,1,21,21,Tue,244,41,39,68,96,3.874192953
22/01/1997,1997,1,22,22,Wed,235,40,51,80,64,5.286126614
23/01/1997,1997,1,23,23,Thu,248,39,46,77,86,6.651954651
24/01/1997,1997,1,24,24,Fri,234,43,41,75,75,7.162051201
25/01/1997,1997,1,25,25,Sat,214,35,29,71,79,5.910291672
26/01/1997,1997,1,26,26,Sun,225,41,39,74,71,4.041473389
27/01/1997,1997,1,27,27,Mon,224,39,42,76,67,4.260994434
28/01/1997,1997,1,28,28,Tue,196,33,42,68,53,4.748489857
29/01/1997,1997,1,29,29,Wed,236,39,39,82,76,4.609415531
30/01/1997,1997,1,30,30,Thu,220,39,34,83,64,4.30970192
31/01/1997,1997,1,31,31,Fri,197,33,36,73,55,4.659708023
01/02/1997,1997,2,1,32,Sat,215,45,45,67,58,5.098823547
02/02/1997,1997,2,2,33,Sun,209,48,25,61,75,5.198482513
03/02/1997,1997,2,3,34,Mon,200,30,36,76,58,3.450906277
04/02/1997,1997,2,4,35,Tue,200,31,43,62,64,6.237796783
05/02/1997,1997,2,5,36,Wed,203,30,34,67,72,6.644266129
06/02/1997,1997,2,6,37,Thu,217,41,35,78,63,7.350428104
07/02/1997,1997,2,7,38,Fri,177,29,35,61,52,8.787571907
08/02/1997,1997,2,8,39,Sat,213,32,51,64,66,4.892822742
09/02/1997,1997,2,9,40,Sun,192,33,30,64,65,7.479584694
10/02/1997,1997,2,10,41,Mon,186,39,36,53,58,8.585263252
11/02/1997,1997,2,11,42,Tue,178,34,40,46,58,7.309760571
12/02/1997,1997,2,12,43,Wed,199,37,34,70,58,10.06583786
13/02/1997,1997,2,13,44,Thu,206,29,43,67,67,6.690376282
14/02/1997,1997,2,14,45,Fri,181,41,37,56,47,4.239443779
15/02/1997,1997,2,15,46,Sat,205,41,49,64,51,5.600430489
16/02/1997,1997,2,16,47,Sun,195,42,37,55,61,5.92737484
17/02/1997,1997,2,17,48,Mon,178,28,34,56,60,8.248492241
18/02/1997,1997,2,18,49,Tue,213,34,42,82,55,7.253383636
19/02/1997,1997,2,19,50,Wed,187,35,36,56,60,6.817516804
20/02/1997,1997,2,20,51,Thu,159,31,28,53,47,8.907837868
21/02/1997,1997,2,21,52,Fri,177,37,35,45,60,10.88764191
22/02/1997,1997,2,22,53,Sat,167,29,30,60,48,9.687606812
23/02/1997,1997,2,23,54,Sun,189,29,38,72,50,10.54709053
24/02/1997,1997,2,24,55,Mon,186,47,31,63,45,8.496105194
25/02/1997,1997,2,25,56,Tue,198,29,41,77,51,10.34652519
26/02/1997,1997,2,26,57,Wed,164,33,38,44,49,8.250279427
27/02/1997,1997,2,27,58,Thu,186,45,35,60,46,7.094106197
28/02/1997,1997,2,28,59,Fri,184,36,43,51,54,9.859676361
01/03/1997,1997,3,1,60,Sat,175,33,34,61,47,8.079208374
02/03/1997,1997,3,2,61,Sun,166,28,36,67,35,10.46289158
03/03/1997,1997,3,3,62,Mon,174,32,36,59,47,7.269325256
04/03/1997,1997,3,4,63,Tue,147,29,33,37,48,7.993388176
05/03/1997,1997,3,5,64,Wed,185,42,31,54,58,9.544795036
06/03/1997,1997,3,6,65,Thu,163,29,45,41,48,8.093715668
07/03/1997,1997,3,7,66,Fri,159,24,35,56,44,8.781173706
08/03/1997,1997,3,8,67,Sat,165,29,29,62,45,9.927195549
09/03/1997,1997,3,9,68,Sun,170,30,32,50,58,9.379169464
10/03/1997,1997,3,10,69,Mon,144,33,43,41,27,10.23804951
11/03/1997,1997,3,11,70,Tue,132,21,28,44,39,9.526403427
12/03/1997,1997,3,12,71,Wed,154,29,28,50,47,10.30109596
13/03/1997,1997,3,13,72,Thu,167,30,29,53,55,10.03416348
14/03/1997,1997,3,14,73,Fri,150,33,36,51,30,11.35371304
15/03/1997,1997,3,15,74,Sat,182,32,41,55,54,12.77052879
16/03/1997,1997,3,16,75,Sun,160,23,39,40,58,12.09578896
17/03/1997,1997,3,17,76,Mon,169,35,29,59,46,11.69219685
18/03/1997,1997,3,18,77,Tue,157,31,28,46,52,10.57504177
19/03/1997,1997,3,19,78,Wed,164,39,27,52,46,9.91354847
20/03/1997,1997,3,20,79,Thu,197,51,33,65,48,8.336569786
21/03/1997,1997,3,21,80,Fri,153,33,37,48,35,8.175703049
22/03/1997,1997,3,22,81,Sat,173,33,32,67,41,8.097539902
23/03/1997,1997,3,23,82,Sun,147,31,27,58,31,9.136722565
24/03/1997,1997,3,24,83,Mon,173,30,42,58,43,8.09261322
25/03/1997,1997,3,25,84,Tue,173,34,43,55,41,8.980899811
26/03/1997,1997,3,26,85,Wed,194,43,37,62,52,11.00446033
27/03/1997,1997,3,27,86,Thu,146,34,30,37,45,11.59909439
28/03/1997,1997,3,28,87,Fri,172,33,42,54,43,8.872717857
29/03/1997,1997,3,29,88,Sat,156,31,18,51,56,8.073184013
30/03/1997,1997,3,30,89,Sun,153,29,27,56,41,9.114427567
31/03/1997,1997,3,31,90,Mon,152,36,26,53,37,10.40678215
01/04/1997,1997,4,1,91,Tue,174,36,34,42,62,10.77097416
02/04/1997,1997,4,2,92,Wed,177,40,43,60,34,11.77445793
03/04/1997,1997,4,3,93,Thu,175,31,36,62,46,10.71683884
04/04/1997,1997,4,4,94,Fri,161,25,35,55,46,8.040689468
05/04/1997,1997,4,5,95,Sat,153,26,40,49,38,12.86634541
06/04/1997,1997,4,6,96,Sun,152,37,22,44,49,10.36730671
07/04/1997,1997,4,7,97,Mon,185,44,25,55,61,8.988897324
08/04/1997,1997,4,8,98,Tue,176,31,34,63,48,10.17110634
09/04/1997,1997,4,9,99,Wed,163,35,30,53,45,12.38460159
10/04/1997,1997,4,10,100,Thu,202,35,40,60,67,13.6910162
11/04/1997,1997,4,11,101,Fri,141,33,30,43,35,10.53775597
12/04/1997,1997,4,12,102,Sat,196,34,47,71,44,7.165345669
13/04/1997,1997,4,13,103,Sun,178,32,35,56,55,11.4442234
14/04/1997,1997,4,14,104,Mon,172,39,29,54,50,10.5429306
15/04/1997,1997,4,15,105,Tue,165,37,35,49,44,9.024640083
16/04/1997,1997,4,16,106,Wed,159,22,31,59,47,7.970710278
17/04/1997,1997,4,17,107,Thu,164,34,37,48,45,10.49021244
18/04/1997,1997,4,18,108,Fri,142,19,46,38,39,6.76385498
19/04/1997,1997,4,19,109,Sat,169,34,39,53,43,7.612298012
20/04/1997,1997,4,20,110,Sun,163,26,33,55,49,5.171068192
21/04/1997,1997,4,21,111,Mon,179,36,36,60,47,6.593276024
22/04/1997,1997,4,22,112,Tue,167,34,31,59,43,8.070127487
23/04/1997,1997,4,23,113,Wed,175,35,38,52,50,10.02826405
24/04/1997,1997,4,24,114,Thu,164,37,38,36,53,10.8428421
25/04/1997,1997,4,25,115,Fri,151,31,33,41,46,9.969845772
26/04/1997,1997,4,26,116,Sat,159,32,37,41,49,10.2796936
27/04/1997,1997,4,27,117,Sun,158,33,33,48,44,13.77218151
28/04/1997,1997,4,28,118,Mon,172,42,37,54,39,14.52051067
29/04/1997,1997,4,29,119,Tue,155,27,33,51,44,13.80049706
30/04/1997,1997,4,30,120,Wed,160,31,33,47,49,13.39858246
01/05/1997,1997,5,1,121,Thu,174,30,37,58,49,16.30889893
02/05/1997,1997,5,2,122,Fri,163,34,22,63,44,18.09747505
03/05/1997,1997,5,3,123,Sat,162,29,39,48,46,18.1689682
04/05/1997,1997,5,4,124,Sun,164,28,21,63,52,15.4728651
05/05/1997,1997,5,5,125,Mon,177,34,27,64,52,13.39098835
06/05/1997,1997,5,6,126,Tue,146,34,39,50,23,6.392035484
07/05/1997,1997,5,7,127,Wed,158,36,27,50,45,6.541808128
08/05/1997,1997,5,8,128,Thu,156,25,39,54,38,8.588652611
09/05/1997,1997,5,9,129,Fri,169,42,28,40,59,9.954994202
10/05/1997,1997,5,10,130,Sat,160,35,31,54,40,10.95872688
11/05/1997,1997,5,11,131,Sun,136,22,33,41,40,11.32705593
12/05/1997,1997,5,12,132,Mon,150,29,25,47,49,11.73099041
13/05/1997,1997,5,13,133,Tue,158,36,37,40,45,12.60751915
14/05/1997,1997,5,14,134,Wed,159,33,38,41,47,13.30800819
15/05/1997,1997,5,15,135,Thu,150,34,33,51,32,13.1703186
16/05/1997,1997,5,16,136,Fri,158,33,30,55,40,16.30849075
17/05/1997,1997,5,17,137,Sat,171,31,40,55,45,18.83650208
18/05/1997,1997,5,18,138,Sun,164,31,33,60,40,17.67900276
19/05/1997,1997,5,19,139,Mon,155,38,29,49,39,14.90474701
20/05/1997,1997,5,20,140,Tue,144,33,32,35,44,13.2424469
21/05/1997,1997,5,21,141,Wed,141,29,32,50,30,11.86653233
22/05/1997,1997,5,22,142,Thu,149,33,29,46,41,10.72123814
23/05/1997,1997,5,23,143,Fri,159,38,30,54,37,11.34532452
24/05/1997,1997,5,24,144,Sat,143,27,25,54,37,10.13447571
25/05/1997,1997,5,25,145,Sun,150,31,35,44,40,11.68809509
26/05/1997,1997,5,26,146,Mon,144,23,37,47,37,14.58813095
27/05/1997,1997,5,27,147,Tue,167,41,40,47,39,14.32544994
28/05/1997,1997,5,28,148,Wed,159,35,38,42,44,12.29620552
29/05/1997,1997,5,29,149,Thu,169,43,33,47,46,14.9645071
30/05/1997,1997,5,30,150,Fri,174,38,25,60,51,16.35443115
31/05/1997,1997,5,31,151,Sat,158,42,28,53,35,15.77644253
01/06/1997,1997,6,1,152,Sun,136,30,30,38,38,14.34902954
02/06/1997,1997,6,2,153,Mon,154,22,37,46,49,16.33702087
03/06/1997,1997,6,3,154,Tue,168,38,25,50,55,15.86017036
04/06/1997,1997,6,4,155,Wed,181,41,32,63,45,15.29631805
05/06/1997,1997,6,5,156,Thu,167,30,44,50,43,18.45391846
06/06/1997,1997,6,6,157,Fri,171,37,29,60,45,19.9881649
07/06/1997,1997,6,7,158,Sat,162,30,37,47,48,19.60735321
08/06/1997,1997,6,8,159,Sun,162,33,28,61,40,17.60520935
09/06/1997,1997,6,9,160,Mon,150,27,28,52,43,16.75616455
10/06/1997,1997,6,10,161,Tue,140,29,26,51,34,19.20243454
11/06/1997,1997,6,11,162,Wed,135,26,33,43,33,20.05429077
12/06/1997,1997,6,12,163,Thu,154,27,30,47,50,17.16264915
13/06/1997,1997,6,13,164,Fri,170,34,36,56,44,18.09260368
14/06/1997,1997,6,14,165,Sat,143,36,28,37,42,15.04180908
15/06/1997,1997,6,15,166,Sun,137,31,28,38,40,14.60349083
16/06/1997,1997,6,16,167,Mon,152,32,28,57,35,15.33885479
17/06/1997,1997,6,17,168,Tue,129,28,26,44,31,15.08716106
18/06/1997,1997,6,18,169,Wed,135,32,32,37,34,15.9893589
19/06/1997,1997,6,19,170,Thu,178,35,33,56,54,14.05196476
20/06/1997,1997,6,20,171,Fri,154,24,38,54,38,12.17819977
21/06/1997,1997,6,21,172,Sat,149,37,28,44,40,14.15227699
22/06/1997,1997,6,22,173,Sun,146,27,28,59,32,14.07666302
23/06/1997,1997,6,23,174,Mon,170,36,43,47,44,15.09703445
24/06/1997,1997,6,24,175,Tue,145,30,29,47,39,13.92488384
25/06/1997,1997,6,25,176,Wed,142,31,32,40,39,13.53688431
26/06/1997,1997,6,26,177,Thu,157,38,26,53,40,13.99305916
27/06/1997,1997,6,27,178,Fri,139,20,32,46,41,12.17134953
28/06/1997,1997,6,28,179,Sat,185,41,41,56,47,13.63190269
29/06/1997,1997,6,29,180,Sun,152,35,34,45,38,15.19712162
30/06/1997,1997,6,30,181,Mon,148,33,41,47,27,13.18405151
01/07/1997,1997,7,1,182,Tue,150,33,33,35,49,14.68676853
02/07/1997,1997,7,2,183,Wed,171,38,36,53,44,14.04394722
03/07/1997,1997,7,3,184,Thu,167,40,26,52,49,13.60809135
04/07/1997,1997,7,4,185,Fri,162,32,34,55,41,15.2800951
05/07/1997,1997,7,5,186,Sat,149,35,32,43,39,16.31522751
06/07/1997,1997,7,6,187,Sun,159,36,32,46,45,18.35963058
07/07/1997,1997,7,7,188,Mon,147,30,29,47,41,20.17444992
08/07/1997,1997,7,8,189,Tue,167,39,38,58,32,21.47673798
09/07/1997,1997,7,9,190,Wed,170,26,34,59,51,20.50209427
10/07/1997,1997,7,10,191,Thu,147,32,27,41,47,18.0621357
11/07/1997,1997,7,11,192,Fri,158,32,36,50,40,18.09205437
12/07/1997,1997,7,12,193,Sat,160,28,36,55,41,19.05330276
13/07/1997,1997,7,13,194,Sun,167,39,39,56,33,19.44628334
14/07/1997,1997,7,14,195,Mon,157,31,26,49,51,19.1295166
15/07/1997,1997,7,15,196,Tue,151,35,34,35,47,19.7671814
16/07/1997,1997,7,16,197,Wed,145,27,32,47,39,18.30483055
17/07/1997,1997,7,17,198,Thu,134,28,29,50,27,17.04318047
18/07/1997,1997,7,18,199,Fri,150,36,35,42,37,15.63343525
19/07/1997,1997,7,19,200,Sat,147,23,36,42,46,18.60194588
20/07/1997,1997,7,20,201,Sun,162,33,31,51,47,18.32796478
21/07/1997,1997,7,21,202,Mon,139,31,23,58,27,18.73184013
22/07/1997,1997,7,22,203,Tue,151,32,21,53,45,20.31036377
23/07/1997,1997,7,23,204,Wed,161,36,33,51,41,21.5073204
24/07/1997,1997,7,24,205,Thu,160,28,33,48,51,20.49532318
25/07/1997,1997,7,25,206,Fri,160,39,37,50,34,18.82811165
26/07/1997,1997,7,26,207,Sat,147,31,36,40,40,17.15475464
27/07/1997,1997,7,27,208,Sun,146,29,37,43,37,19.75719833
28/07/1997,1997,7,28,209,Mon,160,33,36,52,39,19.03068733
29/07/1997,1997,7,29,210,Tue,145,31,37,39,38,20.57687569
30/07/1997,1997,7,30,211,Wed,137,35,30,45,27,19.39117622
31/07/1997,1997,7,31,212,Thu,149,30,34,46,39,15.75276756
01/08/1997,1997,8,1,213,Fri,140,29,31,40,40,19.03404617
02/08/1997,1997,8,2,214,Sat,130,32,26,43,29,18.81446457
03/08/1997,1997,8,3,215,Sun,165,33,35,59,38,17.82054329
04/08/1997,1997,8,4,216,Mon,143,32,23,46,42,17.65589714
05/08/1997,1997,8,5,217,Tue,131,24,22,49,36,19.21525955
06/08/1997,1997,8,6,218,Wed,141,31,27,51,32,20.71360779
07/08/1997,1997,8,7,219,Thu,158,41,25,49,43,22.08880424
08/08/1997,1997,8,8,220,Fri,178,40,37,51,50,23.65219116
09/08/1997,1997,8,9,221,Sat,173,36,28,61,48,24.0505619
10/08/1997,1997,8,10,222,Sun,170,31,35,58,46,24.65783882
11/08/1997,1997,8,11,223,Mon,194,33,37,61,63,25.37400246
12/08/1997,1997,8,12,224,Tue,194,55,28,62,49,24.46365547
13/08/1997,1997,8,13,225,Wed,182,32,39,57,54,23.37496758
14/08/1997,1997,8,14,226,Thu,171,37,36,63,35,20.89329338
15/08/1997,1997,8,15,227,Fri,174,39,26,61,48,22.51531601
16/08/1997,1997,8,16,228,Sat,170,41,40,43,46,23.04311371
17/08/1997,1997,8,17,229,Sun,158,29,25,59,45,22.45338821
18/08/1997,1997,8,18,230,Mon,172,34,36,57,45,23.73001862
19/08/1997,1997,8,19,231,Tue,181,29,32,65,55,23.97486496
20/08/1997,1997,8,20,232,Wed,147,25,25,59,38,22.7485981
21/08/1997,1997,8,21,233,Thu,187,39,35,61,52,22.33866119
22/08/1997,1997,8,22,234,Fri,163,39,38,41,45,21.99795151
23/08/1997,1997,8,23,235,Sat,154,31,30,49,44,23.06625175
24/08/1997,1997,8,24,236,Sun,146,22,29,58,37,21.61505508
25/08/1997,1997,8,25,237,Mon,138,27,33,40,38,19.12064171
26/08/1997,1997,8,26,238,Tue,144,27,26,52,39,17.40881348
27/08/1997,1997,8,27,239,Wed,196,36,43,67,50,16.94061661
28/08/1997,1997,8,28,240,Thu,119,29,24,27,39,15.87923431
29/08/1997,1997,8,29,241,Fri,146,33,25,51,37,17.39977646
30/08/1997,1997,8,30,242,Sat,155,30,31,43,51,17.547472
31/08/1997,1997,8,31,243,Sun,148,28,30,41,49,19.28549385
01/09/1997,1997,9,1,244,Mon,148,24,31,50,43,18.00292206
02/09/1997,1997,9,2,245,Tue,120,25,30,31,34,16.59863091
03/09/1997,1997,9,3,246,Wed,142,34,27,41,40,16.93990326
04/09/1997,1997,9,4,247,Thu,164,36,45,55,28,18.15385246
05/09/1997,1997,9,5,248,Fri,145,36,34,46,29,16.19441795
06/09/1997,1997,9,6,249,Sat,153,30,29,49,45,15.25082684
07/09/1997,1997,9,7,250,Sun,161,35,28,47,51,17.659132
08/09/1997,1997,9,8,251,Mon,152,31,29,47,45,16.40278053
09/09/1997,1997,9,9,252,Tue,147,27,39,41,40,16.60032463
10/09/1997,1997,9,10,253,Wed,160,27,36,50,47,15.69582176
11/09/1997,1997,9,11,254,Thu,137,26,24,44,43,16.80879021
12/09/1997,1997,9,12,255,Fri,161,35,43,42,41,15.32021713
13/09/1997,1997,9,13,256,Sat,152,34,30,49,39,12.32100868
14/09/1997,1997,9,14,257,Sun,171,30,33,55,53,12.57114887
15/09/1997,1997,9,15,258,Mon,133,25,27,46,35,14.58968067
16/09/1997,1997,9,16,259,Tue,189,38,37,66,48,16.41122055
17/09/1997,1997,9,17,260,Wed,153,26,25,54,48,16.60088348
18/09/1997,1997,9,18,261,Thu,181,30,44,48,59,18.10517311
19/09/1997,1997,9,19,262,Fri,177,45,36,51,45,15.93608665
20/09/1997,1997,9,20,263,Sat,146,22,40,43,41,15.96604061
21/09/1997,1997,9,21,264,Sun,149,26,20,59,44,13.54538536
22/09/1997,1997,9,22,265,Mon,161,31,34,50,46,14.60204315
23/09/1997,1997,9,23,266,Tue,181,33,32,60,56,15.56417465
24/09/1997,1997,9,24,267,Wed,148,32,31,42,43,14.80362225
25/09/1997,1997,9,25,268,Thu,164,23,32,56,53,16.80939674
26/09/1997,1997,9,26,269,Fri,180,35,42,58,45,17.0878849
27/09/1997,1997,9,27,270,Sat,177,39,36,59,43,15.94280815
28/09/1997,1997,9,28,271,Sun,166,31,42,44,49,15.68696213
29/09/1997,1997,9,29,272,Mon,176,32,33,64,47,17.93429756
30/09/1997,1997,9,30,273,Tue,154,38,26,49,41,18.646595
01/10/1997,1997,10,1,274,Wed,185,29,47,54,55,20.54678154
02/10/1997,1997,10,2,275,Thu,144,34,34,42,34,15.7291317
03/10/1997,1997,10,3,276,Fri,159,36,31,55,37,14.6674614
04/10/1997,1997,10,4,277,Sat,153,39,26,50,38,15.62620544
05/10/1997,1997,10,5,278,Sun,153,30,36,47,40,13.81839085
06/10/1997,1997,10,6,279,Mon,184,47,36,58,43,16.65428162
07/10/1997,1997,10,7,280,Tue,146,34,37,39,36,14.02477264
08/10/1997,1997,10,8,281,Wed,125,26,25,37,37,14.90202427
09/10/1997,1997,10,9,282,Thu,163,28,32,51,52,16.74991417
10/10/1997,1997,10,10,283,Fri,151,31,27,48,45,14.07853699
11/10/1997,1997,10,11,284,Sat,170,44,30,55,41,11.01281738
12/10/1997,1997,10,12,285,Sun,164,33,34,60,37,10.40975857
13/10/1997,1997,10,13,286,Mon,154,42,33,42,37,8.592348099
14/10/1997,1997,10,14,287,Tue,153,35,28,52,38,7.218639851
15/10/1997,1997,10,15,288,Wed,176,41,34,50,51,10.04229259
16/10/1997,1997,10,16,289,Thu,200,44,35,65,56,13.3120575
17/10/1997,1997,10,17,290,Fri,172,39,37,52,44,16.51742363
18/10/1997,1997,10,18,291,Sat,152,29,37,48,38,16.87328529
19/10/1997,1997,10,19,292,Sun,167,30,35,54,48,16.22177696
20/10/1997,1997,10,20,293,Mon,143,29,22,51,41,12.81763458
21/10/1997,1997,10,21,294,Tue,147,24,30,52,41,10.15063381
22/10/1997,1997,10,22,295,Wed,151,30,29,49,43,8.202429771
23/10/1997,1997,10,23,296,Thu,173,41,44,47,41,8.926029205
24/10/1997,1997,10,24,297,Fri,149,34,25,48,42,8.487709045
25/10/1997,1997,10,25,298,Sat,168,42,37,49,40,7.227907181
26/10/1997,1997,10,26,299,Sun,162,31,32,54,45,7.681436539
27/10/1997,1997,10,27,300,Mon,181,42,35,62,42,8.756287575
28/10/1997,1997,10,28,301,Tue,176,28,46,61,41,6.250505447
29/10/1997,1997,10,29,302,Wed,174,40,34,52,48,5.888628483
30/10/1997,1997,10,30,303,Thu,174,35,31,63,45,4.897949696
31/10/1997,1997,10,31,304,Fri,182,38,41,47,56,6.32439661
01/11/1997,1997,11,1,305,Sat,184,33,34,66,51,7.006468296
02/11/1997,1997,11,2,306,Sun,147,33,31,43,40,6.013805389
03/11/1997,1997,11,3,307,Mon,200,37,41,60,62,8.072966576
04/11/1997,1997,11,4,308,Tue,181,27,33,62,59,9.103408813
05/11/1997,1997,11,5,309,Wed,183,44,29,51,59,12.71851349
06/11/1997,1997,11,6,310,Thu,169,26,35,58,50,12.1004734
07/11/1997,1997,11,7,311,Fri,169,36,29,55,49,11.10622025
08/11/1997,1997,11,8,312,Sat,150,32,32,44,42,11.35294437
09/11/1997,1997,11,9,313,Sun,154,25,28,53,48,8.764570236
10/11/1997,1997,11,10,314,Mon,160,29,32,52,47,8.891816139
11/11/1997,1997,11,11,315,Tue,187,42,30,73,42,8.92124176
12/11/1997,1997,11,12,316,Wed,183,28,35,65,55,6.99287796
13/11/1997,1997,11,13,317,Thu,183,36,38,58,51,6.159882545
14/11/1997,1997,11,14,318,Fri,157,33,25,57,42,7.461874008
15/11/1997,1997,11,15,319,Sat,173,37,29,61,46,11.85576344
16/11/1997,1997,11,16,320,Sun,154,34,31,51,38,14.90752125
17/11/1997,1997,11,17,321,Mon,163,34,40,41,48,13.91085911
18/11/1997,1997,11,18,322,Tue,163,24,42,50,47,11.77977657
19/11/1997,1997,11,19,323,Wed,201,47,45,57,52,11.74177837
20/11/1997,1997,11,20,324,Thu,160,25,36,48,51,10.70938492
21/11/1997,1997,11,21,325,Fri,174,34,33,46,61,8.89861393
22/11/1997,1997,11,22,326,Sat,144,28,30,43,43,8.623519897
23/11/1997,1997,11,23,327,Sun,180,40,42,52,46,8.39402771
24/11/1997,1997,11,24,328,Mon,164,32,40,50,42,7.586574078
25/11/1997,1997,11,25,329,Tue,161,23,36,61,41,7.582036495
26/11/1997,1997,11,26,330,Wed,178,40,33,60,45,9.505913734
27/11/1997,1997,11,27,331,Thu,182,37,38,46,61,10.15025043
28/11/1997,1997,11,28,332,Fri,178,39,39,58,42,11.11615849
29/11/1997,1997,11,29,333,Sat,145,28,31,42,44,9.856861115
30/11/1997,1997,11,30,334,Sun,159,36,31,50,42,7.426388264
01/12/1997,1997,12,1,335,Mon,167,32,29,61,45,3.890023947
02/12/1997,1997,12,2,336,Tue,182,39,31,58,54,2.306944609
03/12/1997,1997,12,3,337,Wed,210,41,37,77,55,2.274289608
04/12/1997,1997,12,4,338,Thu,173,35,38,56,44,3.762593746
05/12/1997,1997,12,5,339,Fri,163,30,34,56,43,3.315626383
06/12/1997,1997,12,6,340,Sat,178,39,34,49,56,6.635947704
07/12/1997,1997,12,7,341,Sun,166,35,27,52,52,8.645595551
08/12/1997,1997,12,8,342,Mon,185,41,32,59,53,10.61417675
09/12/1997,1997,12,9,343,Tue,166,40,38,46,42,10.31877518
10/12/1997,1997,12,10,344,Wed,181,40,39,56,46,12.5999527
11/12/1997,1997,12,11,345,Thu,168,27,37,55,49,11.83241463
12/12/1997,1997,12,12,346,Fri,174,36,31,52,55,7.033813477
13/12/1997,1997,12,13,347,Sat,177,33,38,58,48,4.951960087
14/12/1997,1997,12,14,348,Sun,191,42,39,59,51,6.277416706
15/12/1997,1997,12,15,349,Mon,191,38,36,59,58,4.601368427
16/12/1997,1997,12,16,350,Tue,163,25,34,48,56,2.213136196
17/12/1997,1997,12,17,351,Wed,180,37,28,65,50,2.212168217
18/12/1997,1997,12,18,352,Thu,191,47,41,59,44,5.859980106
19/12/1997,1997,12,19,353,Fri,202,40,38,61,63,8.395751953
20/12/1997,1997,12,20,354,Sat,198,35,35,73,55,8.503237724
21/12/1997,1997,12,21,355,Sun,210,42,36,71,61,6.149312019
22/12/1997,1997,12,22,356,Mon,181,31,40,63,47,6.157240391
23/12/1997,1997,12,23,357,Tue,188,34,38,64,52,9.393023491
24/12/1997,1997,12,24,358,Wed,185,33,35,57,60,11.70956612
25/12/1997,1997,12,25,359,Thu,192,28,39,82,43,10.34313488
26/12/1997,1997,12,26,360,Fri,182,33,39,57,53,8.340966225
27/12/1997,1997,12,27,361,Sat,181,29,37,60,55,6.06874609
28/12/1997,1997,12,28,362,Sun,181,37,32,55,57,4.359619617
29/12/1997,1997,12,29,363,Mon,192,38,27,52,75,5.824670792
30/12/1997,1997,12,30,364,Tue,214,42,42,74,56,8.764671326
31/12/1997,1997,12,31,365,Wed,197,41,43,57,56,8.114430428
01/01/1998,1998,1,1,1,Thu,177,37,46,51,43,6.091998577
02/01/1998,1998,1,2,2,Fri,194,29,45,63,57,7.89223814
